date, temp (C), RH (%), epoch time (s)
2018-03-27_224309,24.15,24.33,1522208589.4950504
2018-03-27_224319,24.15,24.34,1522208599.4950645
2018-03-27_224329,24.17,24.38,1522208609.4950786
2018-03-27_224339,24.17,24.35,1522208619.4950924
2018-03-27_224349,24.17,24.39,1522208629.4951065
2018-03-27_224359,24.17,24.42,1522208639.4951205
2018-03-27_224409,24.17,24.44,1522208649.4951348
2018-03-27_224419,24.18,24.44,1522208659.4951487
2018-03-27_224429,24.17,24.52,1522208669.4951627
2018-03-27_224439,24.15,24.53,1522208679.4951768
2018-03-27_224449,24.15,24.56,1522208689.4951906
2018-03-27_224459,24.17,24.60,1522208699.4952047
2018-03-27_224509,24.17,24.59,1522208709.4952188
2018-03-27_224519,24.17,24.63,1522208719.4952326
2018-03-27_224529,24.17,24.56,1522208729.4952466
2018-03-27_224539,24.18,24.57,1522208739.4952607
2018-03-27_224549,24.17,24.60,1522208749.4952745
2018-03-27_224559,24.18,24.66,1522208759.4952886
2018-03-27_224609,24.17,24.66,1522208769.4953027
2018-03-27_224619,24.18,24.67,1522208779.4953165
2018-03-27_224629,24.15,24.70,1522208789.4953306
2018-03-27_224639,24.17,24.68,1522208799.4953446
2018-03-27_224649,24.17,24.77,1522208809.4953587
2018-03-27_224659,24.17,24.78,1522208819.4953725
2018-03-27_224709,24.17,24.74,1522208829.4953866
2018-03-27_224719,24.15,24.77,1522208839.4954007
2018-03-27_224729,24.20,24.79,1522208849.4954145
2018-03-27_224739,24.17,24.79,1522208859.4954286
2018-03-27_224749,24.17,24.79,1522208869.4954426
2018-03-27_224759,24.18,24.88,1522208879.4954565
2018-03-27_224809,24.17,24.88,1522208889.4954705
2018-03-27_224819,24.18,24.86,1522208899.4954846
2018-03-27_224829,24.21,24.83,1522208909.4954984
2018-03-27_224839,24.18,24.93,1522208919.4955125
2018-03-27_224849,24.17,24.93,1522208929.4955266
2018-03-27_224859,24.17,24.97,1522208939.4955404
2018-03-27_224909,24.15,24.94,1522208949.4955544
2018-03-27_224919,24.18,24.96,1522208959.4955688
2018-03-27_224929,24.20,24.97,1522208969.4955828
2018-03-27_224939,24.18,24.97,1522208979.4955966
2018-03-27_224949,24.20,25.01,1522208989.4956107
2018-03-27_224959,24.17,25.04,1522208999.4956248
2018-03-27_225009,24.17,25.04,1522209009.4956386
2018-03-27_225019,24.18,25.01,1522209019.4956527
2018-03-27_225029,24.18,25.05,1522209029.4956667
2018-03-27_225039,24.17,25.04,1522209039.4956806
2018-03-27_225049,24.20,25.06,1522209049.4956946
2018-03-27_225059,24.17,25.06,1522209059.4957087
2018-03-27_225109,24.18,25.11,1522209069.4957225
2018-03-27_225119,24.18,25.08,1522209079.4957366
2018-03-27_225129,24.20,25.06,1522209089.4957507
2018-03-27_225139,24.18,25.10,1522209099.4957645
2018-03-27_225149,24.18,25.12,1522209109.4957786
2018-03-27_225159,24.17,25.08,1522209119.4957926
2018-03-27_225209,24.17,25.07,1522209129.4958067
2018-03-27_225219,24.18,25.14,1522209139.4958205
2018-03-27_225229,24.17,25.12,1522209149.4958346
2018-03-27_225239,24.18,25.11,1522209159.4958487
2018-03-27_225249,24.18,25.17,1522209169.4958625
2018-03-27_225259,24.20,25.15,1522209179.4958766
2018-03-27_225309,24.21,25.12,1522209189.4958906
2018-03-27_225319,24.15,25.18,1522209199.4959044
2018-03-27_225329,24.15,25.19,1522209209.4959185
2018-03-27_225339,24.18,25.20,1522209219.4959326
2018-03-27_225349,24.18,25.20,1522209229.4959464
2018-03-27_225359,24.17,25.18,1522209239.4959605
2018-03-27_225409,24.20,25.15,1522209249.4959745
2018-03-27_225419,24.20,25.17,1522209259.4959884
2018-03-27_225429,24.20,25.16,1522209269.4960027
2018-03-27_225439,24.18,25.17,1522209279.4960167
2018-03-27_225449,24.18,25.20,1522209289.4960308
2018-03-27_225459,24.20,25.19,1522209299.4960446
2018-03-27_225509,24.18,25.17,1522209309.4960587
2018-03-27_225519,24.21,25.14,1522209319.4960728
2018-03-27_225529,24.20,25.18,1522209329.4960866
2018-03-27_225539,24.18,25.18,1522209339.4961007
2018-03-27_225549,24.18,25.18,1522209349.4961147
2018-03-27_225559,24.20,25.18,1522209359.4961286
2018-03-27_225609,24.20,25.18,1522209369.4961426
2018-03-27_225619,24.20,25.20,1522209379.4961567
2018-03-27_225629,24.20,25.18,1522209389.4961705
2018-03-27_225639,24.20,25.14,1522209399.4961846
2018-03-27_225649,24.20,25.17,1522209409.4961987
2018-03-27_225659,24.20,25.18,1522209419.4962125
2018-03-27_225709,24.20,25.14,1522209429.4962265
2018-03-27_225719,24.18,25.17,1522209439.4962406
2018-03-27_225729,24.21,25.15,1522209449.4962547
2018-03-27_225739,24.21,25.15,1522209459.4962685
2018-03-27_225749,24.20,25.17,1522209469.4962826
2018-03-27_225759,24.20,25.15,1522209479.4962966
2018-03-27_225809,24.20,25.18,1522209489.4963105
2018-03-27_225819,24.20,25.17,1522209499.4963245
2018-03-27_225829,24.20,25.12,1522209509.4963386
2018-03-27_225839,24.18,25.13,1522209519.4963524
2018-03-27_225849,24.20,25.09,1522209529.4963665
2018-03-27_225859,24.17,25.10,1522209539.4963806
2018-03-27_225909,24.18,25.10,1522209549.4963944
2018-03-27_225919,24.20,25.10,1522209559.4964085
2018-03-27_225929,24.20,25.11,1522209569.4964228
2018-03-27_225939,24.21,25.13,1522209579.4964366
2018-03-27_225949,24.20,25.12,1522209589.4964507
2018-03-27_225959,24.20,25.01,1522209599.4964647
2018-03-27_230009,24.20,25.08,1522209609.4964788
2018-03-27_230019,24.18,25.00,1522209619.4964926
2018-03-27_230029,24.20,25.06,1522209629.4965067
2018-03-27_230039,24.20,25.01,1522209639.4965208
2018-03-27_230049,24.20,25.03,1522209649.4965346
2018-03-27_230059,24.18,25.04,1522209659.4965487
2018-03-27_230109,24.17,25.03,1522209669.4965627
2018-03-27_230119,24.20,24.98,1522209679.4965765
2018-03-27_230129,24.20,24.96,1522209689.4965906
2018-03-27_230139,24.20,25.03,1522209699.4966047
2018-03-27_230149,24.20,24.99,1522209709.4966185
2018-03-27_230159,24.20,25.04,1522209719.4966326
2018-03-27_230209,24.20,24.97,1522209729.4966466
2018-03-27_230219,24.21,24.92,1522209739.4966605
2018-03-27_230229,24.18,24.93,1522209749.4966745
2018-03-27_230239,24.20,24.93,1522209759.4966886
2018-03-27_230249,24.21,24.95,1522209769.4967027
2018-03-27_230259,24.20,24.90,1522209779.4967165
2018-03-27_230309,24.20,24.89,1522209789.4967306
2018-03-27_230319,24.20,24.89,1522209799.4967446
2018-03-27_230329,24.21,24.85,1522209809.4967585
2018-03-27_230339,24.20,24.89,1522209819.4967725
2018-03-27_230349,24.20,24.86,1522209829.4967866
2018-03-27_230359,24.21,24.85,1522209839.4968004
2018-03-27_230409,24.18,24.87,1522209849.4968145
2018-03-27_230419,24.20,24.82,1522209859.4968286
2018-03-27_230429,24.21,24.79,1522209869.4968424
2018-03-27_230439,24.18,24.81,1522209879.4968567
2018-03-27_230449,24.21,24.77,1522209889.4968708
2018-03-27_230459,24.21,24.79,1522209899.4968846
2018-03-27_230509,24.21,24.79,1522209909.4968987
2018-03-27_230519,24.20,24.71,1522209919.4969127
2018-03-27_230529,24.21,24.71,1522209929.4969268
2018-03-27_230539,24.17,24.74,1522209939.4969406
2018-03-27_230549,24.21,24.74,1522209949.4969547
2018-03-27_230559,24.18,24.74,1522209959.4969687
2018-03-27_230609,24.20,24.70,1522209969.4969826
2018-03-27_230619,24.22,24.70,1522209979.4969966
2018-03-27_230629,24.21,24.64,1522209989.4970107
2018-03-27_230639,24.20,24.63,1522209999.4970245
2018-03-27_230649,24.22,24.70,1522210009.4970386
2018-03-27_230659,24.21,24.64,1522210019.4970527
2018-03-27_230709,24.21,24.64,1522210029.4970665
2018-03-27_230719,24.18,24.60,1522210039.4970806
2018-03-27_230729,24.20,24.62,1522210049.4970946
2018-03-27_230739,24.18,24.63,1522210059.4971085
2018-03-27_230749,24.21,24.62,1522210069.4971225
2018-03-27_230759,24.20,24.57,1522210079.4971366
2018-03-27_230809,24.21,24.56,1522210089.4971507
2018-03-27_230819,24.20,24.55,1522210099.4971645
2018-03-27_230829,24.22,24.52,1522210109.4971786
2018-03-27_230839,24.18,24.48,1522210119.4971926
2018-03-27_230849,24.20,24.49,1522210129.4972064
2018-03-27_230859,24.20,24.45,1522210139.4972205
2018-03-27_230909,24.21,24.42,1522210149.4972346
2018-03-27_230919,24.21,24.48,1522210159.4972484
2018-03-27_230929,24.20,24.41,1522210169.4972625
2018-03-27_230939,24.21,24.45,1522210179.4972768
2018-03-27_230949,24.20,24.42,1522210189.4972906
2018-03-27_230959,24.20,24.41,1522210199.4973047
2018-03-27_231009,24.20,24.46,1522210209.4973187
2018-03-27_231019,24.18,24.40,1522210219.4973326
2018-03-27_231029,24.20,24.40,1522210229.4973466
2018-03-27_231039,24.20,24.38,1522210239.4973607
2018-03-27_231049,24.21,24.35,1522210249.4973748
2018-03-27_231059,24.20,24.40,1522210259.4973886
2018-03-27_231109,24.21,24.33,1522210269.4974027
2018-03-27_231119,24.20,24.34,1522210279.4974167
2018-03-27_231129,24.18,24.33,1522210289.4974306
2018-03-27_231139,24.18,24.25,1522210299.4974446
2018-03-27_231149,24.18,24.31,1522210309.4974587
2018-03-27_231159,24.20,24.30,1522210319.4974725
2018-03-27_231209,24.17,24.27,1522210329.4974866
2018-03-27_231219,24.20,24.25,1522210339.4975007
2018-03-27_231229,24.21,24.23,1522210349.4975145
2018-03-27_231239,24.18,24.23,1522210359.4975286
2018-03-27_231249,24.20,24.22,1522210369.4975426
2018-03-27_231259,24.20,24.21,1522210379.4975564
2018-03-27_231309,24.18,24.22,1522210389.4975705
2018-03-27_231319,24.20,24.25,1522210399.4975846
2018-03-27_231329,24.21,24.18,1522210409.4975986
2018-03-27_231339,24.18,24.19,1522210419.4976125
2018-03-27_231349,24.18,24.16,1522210429.4976265
2018-03-27_231359,24.21,24.14,1522210439.4976406
2018-03-27_231409,24.20,24.11,1522210449.4976544
2018-03-27_231419,24.20,24.16,1522210459.4976685
2018-03-27_231429,24.21,24.14,1522210469.4976826
2018-03-27_231439,24.21,24.11,1522210479.4976964
2018-03-27_231449,24.20,24.14,1522210489.4977107
2018-03-27_231459,24.20,24.09,1522210499.4977248
2018-03-27_231509,24.18,24.11,1522210509.4977386
2018-03-27_231519,24.21,24.07,1522210519.4977527
2018-03-27_231529,24.20,24.05,1522210529.4977667
2018-03-27_231539,24.21,24.07,1522210539.4977806
2018-03-27_231549,24.18,24.05,1522210549.4977946
2018-03-27_231559,24.18,24.04,1522210559.4978087
2018-03-27_231609,24.20,24.01,1522210569.4978228
2018-03-27_231619,24.21,24.04,1522210579.4978366
2018-03-27_231629,24.20,24.01,1522210589.4978507
2018-03-27_231639,24.18,23.98,1522210599.4978647
2018-03-27_231649,24.20,24.00,1522210609.4978786
2018-03-27_231659,24.20,23.99,1522210619.4978926
2018-03-27_231709,24.18,23.98,1522210629.4979067
2018-03-27_231719,24.18,23.97,1522210639.4979205
2018-03-27_231729,24.21,23.98,1522210649.4979346
2018-03-27_231739,24.18,23.96,1522210659.4979486
2018-03-27_231749,24.20,24.00,1522210669.4979625
2018-03-27_231759,24.20,23.98,1522210679.4979765
2018-03-27_231809,24.21,23.93,1522210689.4979906
2018-03-27_231819,24.18,23.96,1522210699.4980044
2018-03-27_231829,24.20,23.92,1522210709.4980185
2018-03-27_231839,24.21,23.97,1522210719.4980326
2018-03-27_231849,24.20,23.90,1522210729.4980466
2018-03-27_231859,24.17,23.87,1522210739.4980605
2018-03-27_231909,24.20,23.88,1522210749.4980745
2018-03-27_231919,24.21,23.90,1522210759.4980886
2018-03-27_231929,24.21,23.93,1522210769.4981024
2018-03-27_231939,24.18,23.89,1522210779.4981165
2018-03-27_231949,24.22,23.87,1522210789.4981308
2018-03-27_231959,24.20,23.89,1522210799.4981446
2018-03-27_232009,24.20,23.89,1522210809.4981587
2018-03-27_232019,24.21,23.89,1522210819.4981728
2018-03-27_232029,24.20,23.83,1522210829.4981866
2018-03-27_232039,24.21,23.87,1522210839.4982007
2018-03-27_232049,24.20,23.85,1522210849.4982147
2018-03-27_232059,24.18,23.86,1522210859.4982285
2018-03-27_232109,24.20,23.85,1522210869.4982426
2018-03-27_232119,24.18,23.89,1522210879.4982567
2018-03-27_232129,24.18,23.86,1522210889.4982708
2018-03-27_232139,24.20,23.83,1522210899.4982846
2018-03-27_232149,24.21,23.86,1522210909.4982986
2018-03-27_232159,24.20,23.85,1522210919.4983127
2018-03-27_232209,24.18,23.80,1522210929.4983265
2018-03-27_232219,24.20,23.85,1522210939.4983406
2018-03-27_232229,24.21,23.83,1522210949.4983547
2018-03-27_232239,24.21,23.81,1522210959.4983685
2018-03-27_232249,24.18,23.85,1522210969.4983826
2018-03-27_232259,24.20,23.85,1522210979.4983966
2018-03-27_232309,24.21,23.86,1522210989.4984105
2018-03-27_232319,24.21,23.85,1522210999.4984245
2018-03-27_232329,24.21,23.82,1522211009.4984386
2018-03-27_232339,24.20,23.87,1522211019.4984524
2018-03-27_232349,24.18,23.87,1522211029.4984665
2018-03-27_232359,24.18,23.87,1522211039.4984806
2018-03-27_232409,24.18,23.85,1522211049.4984946
2018-03-27_232419,24.20,23.87,1522211059.4985085
2018-03-27_232429,24.22,23.86,1522211069.4985225
2018-03-27_232439,24.20,23.87,1522211079.4985366
2018-03-27_232449,24.21,23.86,1522211089.4985504
2018-03-27_232459,24.21,23.85,1522211099.4985647
2018-03-27_232509,24.21,23.86,1522211109.4985788
2018-03-27_232519,24.18,23.87,1522211119.4985926
2018-03-27_232529,24.21,23.90,1522211129.4986067
2018-03-27_232539,24.20,23.90,1522211139.4986207
2018-03-27_232549,24.21,23.90,1522211149.4986346
2018-03-27_232559,24.18,23.92,1522211159.4986486
2018-03-27_232609,24.22,23.93,1522211169.4986627
2018-03-27_232619,24.22,23.96,1522211179.4986765
2018-03-27_232629,24.22,23.90,1522211189.4986906
2018-03-27_232639,24.18,23.94,1522211199.4987047
2018-03-27_232649,24.20,23.94,1522211209.4987187
2018-03-27_232659,24.20,24.00,1522211219.4987326
2018-03-27_232709,24.21,23.97,1522211229.4987466
2018-03-27_232719,24.20,23.99,1522211239.4987607
2018-03-27_232729,24.18,24.00,1522211249.4987745
2018-03-27_232739,24.21,24.00,1522211259.4987886
2018-03-27_232749,24.21,24.01,1522211269.4988027
2018-03-27_232759,24.20,24.04,1522211279.4988165
2018-03-27_232809,24.20,24.08,1522211289.4988306
2018-03-27_232819,24.21,24.08,1522211299.4988446
2018-03-27_232829,24.18,24.08,1522211309.4988585
2018-03-27_232839,24.20,24.09,1522211319.4988725
2018-03-27_232849,24.20,24.15,1522211329.4988866
2018-03-27_232859,24.21,24.14,1522211339.4989004
2018-03-27_232909,24.18,24.15,1522211349.4989145
2018-03-27_232919,24.20,24.19,1522211359.4989285
2018-03-27_232929,24.20,24.18,1522211369.4989426
2018-03-27_232939,24.20,24.22,1522211379.4989564
2018-03-27_232949,24.21,24.23,1522211389.4989705
2018-03-27_232959,24.21,24.22,1522211399.4989848
2018-03-27_233009,24.20,24.22,1522211409.4989986
2018-03-27_233019,24.20,24.27,1522211419.4990127
2018-03-27_233029,24.21,24.31,1522211429.4990268
2018-03-27_233039,24.21,24.34,1522211439.4990406
2018-03-27_233049,24.21,24.33,1522211449.4990547
2018-03-27_233059,24.21,24.35,1522211459.4990687
2018-03-27_233109,24.20,24.37,1522211469.4990826
2018-03-27_233119,24.21,24.40,1522211479.4990966
2018-03-27_233129,24.21,24.40,1522211489.4991107
2018-03-27_233139,24.20,24.41,1522211499.4991245
2018-03-27_233149,24.22,24.45,1522211509.4991386
2018-03-27_233159,24.21,24.48,1522211519.4991527
2018-03-27_233209,24.22,24.45,1522211529.4991667
2018-03-27_233219,24.21,24.51,1522211539.4991806
2018-03-27_233229,24.21,24.51,1522211549.4991946
2018-03-27_233239,24.21,24.52,1522211559.4992087
2018-03-27_233249,24.21,24.53,1522211569.4992225
2018-03-27_233259,24.21,24.56,1522211579.4992366
2018-03-27_233309,24.22,24.57,1522211589.4992507
2018-03-27_233319,24.20,24.60,1522211599.4992645
2018-03-27_233329,24.20,24.60,1522211609.4992785
2018-03-27_233339,24.22,24.66,1522211619.4992926
2018-03-27_233349,24.24,24.68,1522211629.4993064
2018-03-27_233359,24.22,24.63,1522211639.4993205
2018-03-27_233409,24.21,24.67,1522211649.4993346
2018-03-27_233419,24.22,24.68,1522211659.4993484
2018-03-27_233429,24.22,24.67,1522211669.4993625
2018-03-27_233439,24.22,24.68,1522211679.4993765
2018-03-27_233449,24.24,24.70,1522211689.4993906
2018-03-27_233459,24.22,24.73,1522211699.4994044
2018-03-27_233509,24.22,24.77,1522211709.4994187
2018-03-27_233519,24.21,24.74,1522211719.4994328
2018-03-27_233529,24.20,24.78,1522211729.4994466
2018-03-27_233539,24.22,24.78,1522211739.4994607
2018-03-27_233549,24.22,24.81,1522211749.4994748
2018-03-27_233559,24.21,24.88,1522211759.4994886
2018-03-27_233609,24.24,24.87,1522211769.4995027
2018-03-27_233619,24.21,24.84,1522211779.4995167
2018-03-27_233629,24.22,24.85,1522211789.4995306
2018-03-27_233639,24.22,24.88,1522211799.4995446
2018-03-27_233649,24.22,24.92,1522211809.4995587
2018-03-27_233659,24.24,24.95,1522211819.4995725
2018-03-27_233709,24.22,24.96,1522211829.4995866
2018-03-27_233719,24.24,24.95,1522211839.4996006
2018-03-27_233729,24.24,25.00,1522211849.4996147
2018-03-27_233739,24.22,24.95,1522211859.4996285
2018-03-27_233749,24.24,24.96,1522211869.4996426
2018-03-27_233759,24.24,24.96,1522211879.4996567
2018-03-27_233809,24.22,25.03,1522211889.4996705
2018-03-27_233819,24.22,25.03,1522211899.4996846
2018-03-27_233829,24.24,25.04,1522211909.4996986
2018-03-27_233839,24.22,25.04,1522211919.4997125
2018-03-27_233849,24.22,25.06,1522211929.4997265
2018-03-27_233859,24.22,25.06,1522211939.4997406
2018-03-27_233909,24.21,25.11,1522211949.4997544
2018-03-27_233919,24.21,25.09,1522211959.4997685
2018-03-27_233929,24.24,25.10,1522211969.4997826
2018-03-27_233939,24.25,25.11,1522211979.4997964
2018-03-27_233949,24.25,25.10,1522211989.4998105
2018-03-27_233959,24.24,25.13,1522211999.4998245
2018-03-27_234009,24.22,25.17,1522212009.4998388
2018-03-27_234019,24.22,25.13,1522212019.4998527
2018-03-27_234029,24.24,25.13,1522212029.4998667
2018-03-27_234039,24.22,25.16,1522212039.4998808
2018-03-27_234049,24.22,25.16,1522212049.4998946
2018-03-27_234059,24.24,25.17,1522212059.4999087
2018-03-27_234109,24.24,25.18,1522212069.4999228
2018-03-27_234119,24.21,25.17,1522212079.4999366
2018-03-27_234129,24.20,25.17,1522212089.4999506
2018-03-27_234139,24.24,25.17,1522212099.4999647
2018-03-27_234149,24.22,25.14,1522212109.4999785
2018-03-27_234159,24.24,25.21,1522212119.4999926
2018-03-27_234209,24.22,25.21,1522212129.5000067
2018-03-27_234219,24.22,25.16,1522212139.5000205
2018-03-27_234229,24.25,25.18,1522212149.5000346
2018-03-27_234239,24.22,25.21,1522212159.5000486
2018-03-27_234249,24.24,25.17,1522212169.5000627
2018-03-27_234259,24.24,25.20,1522212179.5000765
2018-03-27_234309,24.22,25.20,1522212189.5000906
2018-03-27_234319,24.21,25.20,1522212199.5001047
2018-03-27_234329,24.24,25.18,1522212209.5001185
2018-03-27_234339,24.24,25.10,1522212219.5001326
2018-03-27_234349,24.22,25.13,1522212229.5001466
2018-03-27_234359,24.25,25.17,1522212239.5001605
2018-03-27_234409,24.22,25.20,1522212249.5001745
2018-03-27_234419,24.24,25.14,1522212259.5001886
2018-03-27_234429,24.22,25.16,1522212269.5002024
2018-03-27_234439,24.25,25.14,1522212279.5002165
2018-03-27_234449,24.22,25.14,1522212289.5002306
2018-03-27_234459,24.21,25.16,1522212299.5002444
2018-03-27_234509,24.24,25.14,1522212309.5002584
2018-03-27_234519,24.24,25.13,1522212319.5002728
2018-03-27_234529,24.24,25.12,1522212329.5002868
2018-03-27_234539,24.21,25.11,1522212339.5003006
2018-03-27_234549,24.24,25.10,1522212349.5003147
2018-03-27_234559,24.22,25.10,1522212359.5003288
2018-03-27_234609,24.24,25.09,1522212369.5003426
2018-03-27_234619,24.22,25.07,1522212379.5003567
2018-03-27_234629,24.22,25.06,1522212389.5003707
2018-03-27_234639,24.24,25.06,1522212399.5003846
2018-03-27_234649,24.24,25.04,1522212409.5003986
2018-03-27_234659,24.21,25.06,1522212419.5004127
2018-03-27_234709,24.24,25.04,1522212429.5004265
2018-03-27_234719,24.24,25.07,1522212439.5004406
2018-03-27_234729,24.21,25.00,1522212449.5004547
2018-03-27_234739,24.24,25.03,1522212459.5004685
2018-03-27_234749,24.25,25.00,1522212469.5004826
2018-03-27_234759,24.24,24.98,1522212479.5004966
2018-03-27_234809,24.22,24.96,1522212489.5005107
2018-03-27_234819,24.22,24.98,1522212499.5005245
2018-03-27_234829,24.24,24.98,1522212509.5005386
2018-03-27_234839,24.22,24.95,1522212519.5005527
2018-03-27_234849,24.24,24.98,1522212529.5005665
2018-03-27_234859,24.24,24.98,1522212539.5005805
2018-03-27_234909,24.21,24.92,1522212549.5005946
2018-03-27_234919,24.24,24.95,1522212559.5006084
2018-03-27_234929,24.22,24.95,1522212569.5006225
2018-03-27_234939,24.24,24.94,1522212579.5006366
2018-03-27_234949,24.21,24.90,1522212589.5006504
2018-03-27_234959,24.21,24.91,1522212599.5006645
